s.no,id,dir,_file_,power_state_value,current_rise/fall_time_value (mS),current_stabilised_value (mA),current_max/min_value (mA),power_state_spec,current_rise/fall_time_spec (mS),current_stabilised_spec (mA),current_max/min_spec (mA),power_state_N/NC,current_rise/fall_time_C/NC,current_stabilised_C/NC,current_max/min_C/NC
359,OFF_12_20181125_131448,39,39_OFF_12_20181125_131448.bmp,OFF,7.999,-19.7,-20.5,OFF,7.8,0.99,-100.0,C,NC,C,C
360,ON_1_20181125_160448,6,6_ON_1_20181125_160448.bmp,ON,52.53,120.2,658.3282,ON,60.0,510.204,800.0,C,C,C,C
361,OFF_2_20181125_160610,6,6_OFF_2_20181125_160610.bmp,OFF,1.416,0.0,-28.8516,OFF,7.8,1.02,-100.0,C,C,C,C
362,ON_3_20181125_160732,6,6_ON_3_20181125_160732.bmp,ON,52.27,120.0,654.4063,ON,60.0,510.204,800.0,C,C,C,C
363,OFF_4_20181125_160855,6,6_OFF_4_20181125_160855.bmp,OFF,1.284,0.0,-31.9063,OFF,7.8,1.02,-100.0,C,C,C,C
364,ON_5_20181125_161017,6,6_ON_5_20181125_161017.bmp,ON,52.41,130.0,662.0157,ON,60.0,510.204,800.0,C,C,C,C
365,OFF_6_20181125_161140,6,6_OFF_6_20181125_161140.bmp,OFF,1.1032,0.0,-35.5781,OFF,7.8,1.02,-100.0,C,C,C,C
366,ON_7_20181125_161322,6,6_ON_7_20181125_161322.bmp,ON,52.14,120.0,642.4063,ON,60.0,510.204,800.0,C,C,C,C
367,OFF_8_20181125_161445,6,6_OFF_8_20181125_161445.bmp,OFF,1.291,0.0,-34.2813,OFF,7.8,0.99,-100.0,C,C,C,C
368,ON_9_20181125_161608,6,6_ON_9_20181125_161608.bmp,ON,51.97,120.0,642.8438,ON,60.0,510.204,800.0,C,C,C,C
369,OFF_10_20181125_161731,6,6_OFF_10_20181125_161731.bmp,OFF,1.119,0.0,-36.6797,OFF,7.8,0.99,-100.0,C,C,C,C
370,ON_11_20181125_161854,6,6_ON_11_20181125_161854.bmp,ON,52.42,120.0,641.3125,ON,60.0,510.204,800.0,C,C,C,C
371,OFF_12_20181125_162016,6,6_OFF_12_20181125_162016.bmp,OFF,1.103,0.0,-26.7188,OFF,7.8,0.99,-100.0,C,C,C,C
372,ON_1_20181110_122711,100,100_ON_1_20181110_122711.bmp,ON,36.78,190.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
373,OFF_2_20181110_122833,100,100_OFF_2_20181110_122833.bmp,OFF,4.411,75.8,-5.2422,OFF,10.0,1.02,-100.0,C,C,NC,C
374,ON_3_20181110_123005,100,100_ON_3_20181110_123005.bmp,ON,36.83,186.1,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
375,OFF_4_20181110_123126,100,100_OFF_4_20181110_123126.bmp,OFF,4.359,77.9,-4.7734,OFF,10.0,0.99,-100.0,C,C,NC,C
376,ON_1_20181030_133321,107,107_ON_1_20181030_133321.bmp,ON,0.4013125,,0.0021414,ON,800.0,,60.0,C,C,,C
377,OFF_2_20181030_133436,107,107_OFF_2_20181030_133436.bmp,OFF,-0.0357344,,3.12009e-05,OFF,-100.0,,10.0,C,C,,C
378,ON_3_20181030_133602,107,107_ON_3_20181030_133602.bmp,ON,0.4013125,,0.0052908,ON,800.0,,60.0,C,C,,C
379,OFF_4_20181030_133717,107,107_OFF_4_20181030_133717.bmp,OFF,-0.0363828,,2.99842e-05,OFF,-100.0,,10.0,C,C,,C
380,ON_1_20181030_192734,106,106_ON_1_20181030_192734.bmp,ON,0.16,,,ON,510.204,,,C,C,,
381,OFF_2_20181030_192854,106,106_OFF_2_20181030_192854.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
382,ON_3_20181030_193024,106,106_ON_3_20181030_193024.bmp,ON,0.16,,,ON,495.04900000000004,,,C,C,,
383,OFF_4_20181030_193144,106,106_OFF_4_20181030_193144.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
384,ON_1_20181110_095843,101,101_ON_1_20181110_095843.bmp,ON,36.67,188.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
385,OFF_2_20181110_100012,101,101_OFF_2_20181110_100012.bmp,OFF,4.515,70.0,-7.8594,OFF,10.0,1.02,-100.0,C,C,NC,C
386,ON_3_20181110_100150,101,101_ON_3_20181110_100150.bmp,ON,36.71,180.8,401.3125,ON,60.0,495.04900000000004,800.0,C,C,C,C
387,OFF_4_20181110_100319,101,101_OFF_4_20181110_100319.bmp,OFF,4.454,70.0,-6.2813,OFF,10.0,0.99,-100.0,C,C,NC,C
388,ON_1_20181030_132134,108,108_ON_1_20181030_132134.bmp,ON,0.4013125,,0.0021539,ON,60.0,,800.0,C,NC,,C
389,OFF_2_20181030_132251,108,108_OFF_2_20181030_132251.bmp,OFF,-0.0298594,,3.2412399999999995e-05,OFF,10.0,,-100.0,C,C,,C
390,ON_3_20181030_132419,108,108_ON_3_20181030_132419.bmp,ON,0.4013125,,0.0020573,ON,60.0,,800.0,C,NC,,C
391,OFF_4_20181030_132536,108,108_OFF_4_20181030_132536.bmp,OFF,-0.0307969,,3.11882e-05,OFF,10.0,,-100.0,C,C,,C
392,ON_1_20181206_142710,89,89_ON_1_20181206_142710.bmp,ON,55.22,180.0,687.2344,ON,60.0,510.204,800.0,C,C,C,C
393,OFF_2_20181206_143036,89,89_OFF_2_20181206_143036.bmp,OFF,1.301,50.0,3.7109,OFF,7.8,1.02,-100.0,C,C,NC,C
394,ON_3_20181206_143215,89,89_ON_3_20181206_143215.bmp,ON,54.43,187.3,680.0625,ON,60.0,495.04900000000004,800.0,C,C,C,C
395,OFF_4_20181206_143342,89,89_OFF_4_20181206_143342.bmp,OFF,1.128,50.0,18.9063,OFF,7.8,0.99,-100.0,C,C,NC,C
396,ON_1_20181122_173957,42,42_ON_1_20181122_173957.bmp,ON,90.0,-100.0,-37.4375,ON,60.0,510.204,800.0,C,NC,C,C
397,OFF_2_20181122_174119,42,42_OFF_2_20181122_174119.bmp,OFF,8.0,-20.0,-58.6172,OFF,7.8,1.02,-100.0,C,NC,C,C
398,ON_3_20181122_174242,42,42_ON_3_20181122_174242.bmp,ON,66.86,149.8,401.3125,ON,60.0,510.204,800.0,C,NC,C,C
399,OFF_4_20181122_174405,42,42_OFF_4_20181122_174405.bmp,OFF,8.0,2.8,-29.8984,OFF,7.8,1.02,-100.0,C,NC,NC,C
400,ON_5_20181122_174527,42,42_ON_5_20181122_174527.bmp,ON,66.72,149.5,401.3125,ON,60.0,510.204,800.0,C,NC,C,C
401,OFF_6_20181122_174650,42,42_OFF_6_20181122_174650.bmp,OFF,8.0,0.1,-31.5234,OFF,7.8,1.02,-100.0,C,NC,C,C
402,ON_7_20181122_174832,42,42_ON_7_20181122_174832.bmp,ON,66.42,140.0,401.3125,ON,60.0,510.204,800.0,C,NC,C,C
403,OFF_8_20181122_174955,42,42_OFF_8_20181122_174955.bmp,OFF,6.129,0.0,-28.6953,OFF,7.8,0.99,-100.0,C,C,C,C
404,ON_9_20181122_175118,42,42_ON_9_20181122_175118.bmp,ON,47.43,140.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
405,OFF_10_20181122_175240,42,42_OFF_10_20181122_175240.bmp,OFF,8.0,0.7,-29.0469,OFF,7.8,0.99,-100.0,C,NC,C,C
406,ON_11_20181122_175403,42,42_ON_11_20181122_175403.bmp,ON,52.32,140.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
407,OFF_12_20181122_175526,42,42_OFF_12_20181122_175526.bmp,OFF,8.0,0.3,-29.6797,OFF,7.8,0.99,-100.0,C,NC,C,C
408,ON_1_20181214_114806,45,45_ON_1_20181214_114806.bmp,ON,50.66,139.7,674.6094,ON,60.0,510.204,800.0,C,C,C,C
409,OFF_2_20181214_114934,45,45_OFF_2_20181214_114934.bmp,OFF,1.178,10.0,-22.3984,OFF,7.8,1.02,-100.0,C,C,NC,C
410,ON_3_20181214_115115,45,45_ON_3_20181214_115115.bmp,ON,50.37,135.1,659.0782,ON,60.0,495.04900000000004,800.0,C,C,C,C
411,OFF_4_20181214_115243,45,45_OFF_4_20181214_115243.bmp,OFF,1.19,10.0,-20.125,OFF,7.8,0.99,-100.0,C,C,NC,C
412,ON_1_20190524_141427,87,87_ON_1_20190524_141427.bmp,ON,46.17,145.0,590.4063,ON,60.0,510.204,800.0,C,C,C,
413,ON_1_20181113_211614,74,74_ON_1_20181113_211614.bmp,ON,36.92,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
414,OFF_2_20181113_211731,74,74_OFF_2_20181113_211731.bmp,OFF,7.924,49.7,-32.5547,OFF,10.0,1.02,-100.0,C,C,NC,C
415,ON_3_20181113_211849,74,74_ON_3_20181113_211849.bmp,ON,56.54,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
416,OFF_4_20181113_212007,74,74_OFF_4_20181113_212007.bmp,OFF,7.87,50.0,-33.1094,OFF,10.0,1.02,-100.0,C,C,NC,C
417,ON_5_20181113_212125,74,74_ON_5_20181113_212125.bmp,ON,56.42,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
418,OFF_6_20181113_212243,74,74_OFF_6_20181113_212243.bmp,OFF,7.987,48.4,-32.3516,OFF,10.0,1.02,-100.0,C,C,NC,C
419,ON_7_20181113_212420,74,74_ON_7_20181113_212420.bmp,ON,37.05,158.8,401.3125,ON,60.0,510.204,800.0,C,C,C,C
420,OFF_8_20181113_212537,74,74_OFF_8_20181113_212537.bmp,OFF,7.141,50.0,-31.6484,OFF,10.0,0.99,-100.0,C,C,NC,C
421,ON_9_20181113_212655,74,74_ON_9_20181113_212655.bmp,ON,36.85,159.4,401.3125,ON,60.0,510.204,800.0,C,C,C,C
422,OFF_10_20181113_212813,74,74_OFF_10_20181113_212813.bmp,OFF,7.415,50.0,-31.2969,OFF,10.0,0.99,-100.0,C,C,NC,C
423,ON_11_20181113_212931,74,74_ON_11_20181113_212931.bmp,ON,36.78,159.3,401.3125,ON,60.0,510.204,800.0,C,C,C,C
424,OFF_12_20181113_213049,74,74_OFF_12_20181113_213049.bmp,OFF,6.776,50.0,-32.3359,OFF,10.0,0.99,-100.0,C,C,NC,C
425,ON_1_20181031_175744,80,80_ON_1_20181031_175744.bmp,ON,89.99,140.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
426,OFF_2_20181031_175901,80,80_OFF_2_20181031_175901.bmp,OFF,7.997,30.0,-54.0,OFF,10.0,510.204,-100.0,C,C,C,C
427,ON_3_20181031_180017,80,80_ON_3_20181031_180017.bmp,ON,89.91,150.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
428,OFF_4_20181031_180134,80,80_OFF_4_20181031_180134.bmp,OFF,7.991,30.0,-52.0,OFF,10.0,510.204,-100.0,C,C,C,C
429,ON_5_20181031_180249,80,80_ON_5_20181031_180249.bmp,ON,89.78,150.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
430,OFF_6_20181031_181010,80,80_OFF_6_20181031_181010.bmp,OFF,7.99,30.0,-66.0,OFF,10.0,510.204,-100.0,C,C,C,C
431,ON_7_20181031_181141,80,80_ON_7_20181031_181141.bmp,ON,89.95,140.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
432,OFF_8_20181031_181515,80,80_OFF_8_20181031_181515.bmp,OFF,7.999,40.0,-64.0,OFF,10.0,510.204,-100.0,C,C,C,C
433,ON_9_20181031_181631,80,80_ON_9_20181031_181631.bmp,ON,89.98,150.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
434,OFF_10_20181031_181748,80,80_OFF_10_20181031_181748.bmp,OFF,7.999,30.0,-50.0,OFF,10.0,510.204,-100.0,C,C,C,C
435,ON_11_20181031_181905,80,80_ON_11_20181031_181905.bmp,ON,89.98,140.0,405.9922,ON,60.0,510.204,800.0,C,NC,C,C
436,OFF_12_20181031_182023,80,80_OFF_12_20181031_182023.bmp,OFF,7.993,40.0,-50.0,OFF,10.0,510.204,-100.0,C,C,C,C
437,ON_1_20181214_114806,20,20_ON_1_20181214_114806.bmp,ON,50.66,139.7,674.6094,ON,60.0,510.204,800.0,C,C,C,C
438,OFF_2_20181214_114934,20,20_OFF_2_20181214_114934.bmp,OFF,1.178,0.0,-32.3984,OFF,7.8,1.02,-100.0,C,C,C,C
439,ON_3_20181214_115115,20,20_ON_3_20181214_115115.bmp,ON,50.37,135.1,659.0782,ON,60.0,495.04900000000004,800.0,C,C,C,C
440,OFF_4_20181214_115243,20,20_OFF_4_20181214_115243.bmp,OFF,1.19,0.0,-30.125,OFF,7.8,0.99,-100.0,C,C,C,C
441,ON_1_20190425_141841,27,27_ON_1_20190425_141841.bmp,ON,49.34,155.0,648.0313,ON,60.0,510.204,800.0,C,C,C,C
442,OFF_2_20190425_142024,27,27_OFF_2_20190425_142024.bmp,OFF,1.263,0.0,-37.5391,OFF,7.8,1.02,-100.0,C,C,C,C
443,ON_3_20190425_142208,27,27_ON_3_20190425_142208.bmp,ON,49.13,150.0,649.2032,ON,60.0,510.204,800.0,C,C,C,C
444,OFF_4_20190425_142351,27,27_OFF_4_20190425_142351.bmp,OFF,1.233,-10.0,-44.4453,OFF,7.8,1.02,-100.0,C,C,C,C
445,ON_5_20190425_142534,27,27_ON_5_20190425_142534.bmp,ON,51.42,140.0,639.8282,ON,60.0,510.204,800.0,C,C,C,C
446,OFF_6_20190425_142717,27,27_OFF_6_20190425_142717.bmp,OFF,7.689,-20.0,-53.1953,OFF,7.8,1.02,-100.0,C,C,C,C
447,ON_7_20190425_142923,27,27_ON_7_20190425_142923.bmp,ON,49.09,130.0,612.7969,ON,60.0,510.204,800.0,C,C,C,C
448,OFF_8_20190425_143106,27,27_OFF_8_20190425_143106.bmp,OFF,1.263,-20.0,-55.5547,OFF,7.8,0.99,-100.0,C,C,C,C
449,ON_9_20190425_143249,27,27_ON_9_20190425_143249.bmp,ON,48.93,130.0,609.7344,ON,60.0,510.204,800.0,C,C,C,C
450,OFF_10_20190425_143433,27,27_OFF_10_20190425_143433.bmp,OFF,1.101,-25.0,-59.9766,OFF,7.8,0.99,-100.0,C,C,C,C
451,ON_11_20190425_143616,27,27_ON_11_20190425_143616.bmp,ON,51.41,125.0,610.0782,ON,60.0,510.204,800.0,C,C,C,C
452,OFF_12_20190425_143759,27,27_OFF_12_20190425_143759.bmp,OFF,7.805,-30.0,-60.3516,OFF,7.8,0.99,-100.0,C,NC,C,C
453,ON_1_20181204_175538,18,18_ON_1_20181204_175538.bmp,ON,48.6,129.6,730.4844,ON,60.0,510.204,800.0,C,C,C,C
454,OFF_2_20181204_175708,18,18_OFF_2_20181204_175708.bmp,OFF,1.199,0.0,-31.1641,OFF,7.8,1.02,-100.0,C,C,C,C
455,ON_3_20181204_175852,18,18_ON_3_20181204_175852.bmp,ON,48.44,120.5,708.6094,ON,60.0,495.04900000000004,800.0,C,C,C,C
456,OFF_4_20181204_180023,18,18_OFF_4_20181204_180023.bmp,OFF,1.197,0.0,-32.8828,OFF,7.8,0.99,-100.0,C,C,C,C
457,ON_1_20181206_143633,11,11_ON_1_20181206_143633.bmp,ON,55.2,140.0,700.8907,ON,60.0,510.204,800.0,C,C,C,C
458,OFF_2_20181206_143800,11,11_OFF_2_20181206_143800.bmp,OFF,1.3,0.0,15.1094,OFF,7.8,1.02,-100.0,C,C,C,C
459,ON_3_20181206_143940,11,11_ON_3_20181206_143940.bmp,ON,54.4,139.9,683.2344,ON,60.0,495.04900000000004,800.0,C,C,C,C
460,OFF_4_20181206_144106,11,11_OFF_4_20181206_144106.bmp,OFF,1.28,0.0,14.7422,OFF,7.8,0.99,-100.0,C,C,C,C
461,ON_1_20181206_143348,16,16_ON_1_20181206_143348.bmp,ON,54.26,130.0,644.375,ON,60.0,510.204,800.0,C,C,C,C
462,OFF_2_20181206_143519,16,16_OFF_2_20181206_143519.bmp,OFF,1.082,0.0,-26.8906,OFF,7.8,1.02,-100.0,C,C,C,C
463,ON_3_20181206_143704,16,16_ON_3_20181206_143704.bmp,ON,53.885,126.2,623.7657,ON,60.0,495.04900000000004,800.0,C,C,C,C
464,OFF_4_20181206_143836,16,16_OFF_4_20181206_143836.bmp,OFF,1.079,0.0,-25.0859,OFF,7.8,0.99,-100.0,C,C,C,C
465,ON_1_20190408_155022,29,29_ON_1_20190408_155022.bmp,ON,49.44,135.0,620.5782,ON,60.0,510.204,800.0,C,C,C,C
466,OFF_2_20190408_155203,29,29_OFF_2_20190408_155203.bmp,OFF,1.339,-20.0,-56.3672,OFF,7.8,1.02,-100.0,C,C,C,C
467,ON_3_20190408_155345,29,29_ON_3_20190408_155345.bmp,ON,49.1,135.0,619.7969,ON,60.0,510.204,800.0,C,C,C,C
468,OFF_4_20190408_155526,29,29_OFF_4_20190408_155526.bmp,OFF,1.086,-20.0,-57.8906,OFF,7.8,1.02,-100.0,C,C,C,C
469,ON_5_20190408_155707,29,29_ON_5_20190408_155707.bmp,ON,51.42,130.0,627.7657,ON,60.0,510.204,800.0,C,C,C,C
470,OFF_6_20190408_155848,29,29_OFF_6_20190408_155848.bmp,OFF,0.991,-25.0,-61.8125,OFF,7.8,1.02,-100.0,C,C,C,C
471,ON_7_20190408_160052,29,29_ON_7_20190408_160052.bmp,ON,49.14,120.0,596.8438,ON,60.0,510.204,800.0,C,C,C,C
472,OFF_8_20190408_160234,29,29_OFF_8_20190408_160234.bmp,OFF,1.428,-30.0,-62.3438,OFF,7.8,0.99,-100.0,C,C,C,C
473,ON_9_20190408_160415,29,29_ON_9_20190408_160415.bmp,ON,48.97,120.0,599.1875,ON,60.0,510.204,800.0,C,C,C,C
474,OFF_10_20190408_160556,29,29_OFF_10_20190408_160556.bmp,OFF,1.246,-30.0,-62.5391,OFF,7.8,0.99,-100.0,C,C,C,C
475,ON_11_20190408_160737,29,29_ON_11_20190408_160737.bmp,ON,51.42,120.0,604.9063,ON,60.0,510.204,800.0,C,C,C,C
476,OFF_12_20190408_160918,29,29_OFF_12_20190408_160918.bmp,OFF,6.784,-30.0,-63.2891,OFF,7.8,0.99,-100.0,C,C,C,C
477,ON_1_20181030_201101,81,81_ON_1_20181030_201101.bmp,ON,0.16,,,ON,510.204,,,C,C,,
478,OFF_2_20181030_201212,81,81_OFF_2_20181030_201212.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
479,ON_3_20181030_201322,81,81_ON_3_20181030_201322.bmp,ON,0.16,,,ON,510.204,,,C,C,,
480,OFF_4_20181030_201433,81,81_OFF_4_20181030_201433.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
481,ON_5_20181030_201543,81,81_ON_5_20181030_201543.bmp,ON,0.16,,,ON,510.204,,,C,C,,
482,OFF_6_20181030_201652,81,81_OFF_6_20181030_201652.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
483,ON_7_20181030_201817,81,81_ON_7_20181030_201817.bmp,ON,0.16,,,ON,495.04900000000004,,,C,C,,
484,OFF_8_20181030_201927,81,81_OFF_8_20181030_201927.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
485,ON_9_20181030_202036,81,81_ON_9_20181030_202036.bmp,ON,0.16,,,ON,495.04900000000004,,,C,C,,
486,OFF_10_20181030_202145,81,81_OFF_10_20181030_202145.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
487,ON_11_20181030_202254,81,81_ON_11_20181030_202254.bmp,ON,0.16,,,ON,495.04900000000004,,,C,C,,
488,OFF_12_20181030_202403,81,81_OFF_12_20181030_202403.bmp,OFF,0.05,,,OFF,-100.0,,,C,C,,
489,ON_1_20181112_184250,75,75_ON_1_20181112_184250.bmp,ON,36.82,154.1,401.3125,ON,60.0,510.204,800.0,C,C,C,C
490,OFF_2_20181112_184406,75,75_OFF_2_20181112_184406.bmp,OFF,4.666,40.0,-38.7969,OFF,10.0,1.02,-100.0,C,C,NC,C
491,ON_3_20181112_184522,75,75_ON_3_20181112_184522.bmp,ON,36.72,154.6,401.3125,ON,60.0,510.204,800.0,C,C,C,C
492,OFF_4_20181112_184638,75,75_OFF_4_20181112_184638.bmp,OFF,4.476,40.0,-38.5078,OFF,10.0,1.02,-100.0,C,C,NC,C
493,ON_5_20181112_184753,75,75_ON_5_20181112_184753.bmp,ON,36.68,156.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
494,OFF_6_20181112_184909,75,75_OFF_6_20181112_184909.bmp,OFF,4.336,40.0,-38.8984,OFF,10.0,1.02,-100.0,C,C,NC,C
495,ON_7_20181112_185044,75,75_ON_7_20181112_185044.bmp,ON,36.98,150.1,401.3125,ON,60.0,510.204,800.0,C,C,C,C
496,OFF_8_20181112_185200,75,75_OFF_8_20181112_185200.bmp,OFF,4.557,40.0,-36.3984,OFF,10.0,0.99,-100.0,C,C,NC,C
497,ON_9_20181112_185316,75,75_ON_9_20181112_185316.bmp,ON,36.98,150.3,401.3125,ON,60.0,510.204,800.0,C,C,C,C
498,OFF_10_20181112_185431,75,75_OFF_10_20181112_185431.bmp,OFF,4.396,40.0,-35.8047,OFF,10.0,0.99,-100.0,C,C,NC,C
499,ON_11_20181112_185547,75,75_ON_11_20181112_185547.bmp,ON,36.81,150.6,401.3125,ON,60.0,510.204,800.0,C,C,C,C
500,OFF_12_20181112_185703,75,75_OFF_12_20181112_185703.bmp,OFF,4.259,40.0,-36.0313,OFF,10.0,0.99,-100.0,C,C,NC,C
501,ON_1_20181116_205748,72,72_ON_1_20181116_205748.bmp,ON,37.11,162.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
502,OFF_2_20181116_205906,72,72_OFF_2_20181116_205906.bmp,OFF,4.788,50.0,-30.2813,OFF,10.0,1.02,-100.0,C,C,NC,C
503,ON_3_20181116_210025,72,72_ON_3_20181116_210025.bmp,ON,36.93,161.9,401.3125,ON,60.0,510.204,800.0,C,C,C,C
504,OFF_4_20181116_210143,72,72_OFF_4_20181116_210143.bmp,OFF,4.617,50.0,-31.0547,OFF,10.0,1.02,-100.0,C,C,NC,C
505,ON_5_20181116_210302,72,72_ON_5_20181116_210302.bmp,ON,36.87,160.6,401.3125,ON,60.0,510.204,800.0,C,C,C,C
506,OFF_6_20181116_210420,72,72_OFF_6_20181116_210420.bmp,OFF,4.483,50.0,-30.8281,OFF,10.0,1.02,-100.0,C,C,NC,C
507,ON_7_20181116_210557,72,72_ON_7_20181116_210557.bmp,ON,56.95,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
508,OFF_8_20181116_210716,72,72_OFF_8_20181116_210716.bmp,OFF,4.726,50.0,-29.4063,OFF,10.0,0.99,-100.0,C,C,NC,C
509,ON_9_20181116_210835,72,72_ON_9_20181116_210835.bmp,ON,36.84,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
510,OFF_10_20181116_210953,72,72_OFF_10_20181116_210953.bmp,OFF,4.619,50.0,-29.5547,OFF,10.0,0.99,-100.0,C,C,NC,C
511,ON_11_20181116_211111,72,72_ON_11_20181116_211111.bmp,ON,36.79,160.0,401.3125,ON,60.0,510.204,800.0,C,C,C,C
512,OFF_12_20181116_211230,72,72_OFF_12_20181116_211230.bmp,OFF,4.456,50.0,-28.5625,OFF,10.0,0.99,-100.0,C,C,NC,C
513,ON_1_20190403_195034,86,86_ON_1_20190403_195034.bmp,ON,45.38,105.0,583.8282,ON,60.0,510.204,800.0,C,C,C,C
514,OFF_2_20190403_195209,86,86_OFF_2_20190403_195209.bmp,OFF,1.268,-35.0,-72.0938,OFF,7.8,1.02,-100.0,C,C,C,C
515,ON_3_20190403_195343,86,86_ON_3_20190403_195343.bmp,ON,46.33,105.0,582.2188,ON,60.0,510.204,800.0,C,C,C,C
516,OFF_4_20190403_195518,86,86_OFF_4_20190403_195518.bmp,OFF,1.111,-35.0,-72.7188,OFF,7.8,1.02,-100.0,C,C,C,C
517,ON_5_20190403_195652,86,86_ON_5_20190403_195652.bmp,ON,51.37,105.0,577.5313,ON,60.0,510.204,800.0,C,C,C,C
518,OFF_6_20190403_195827,86,86_OFF_6_20190403_195827.bmp,OFF,0.992,-35.0,-72.8828,OFF,7.8,1.02,-100.0,C,C,C,C
519,ON_7_20190403_200023,86,86_ON_7_20190403_200023.bmp,ON,44.46,100.0,561.8438,ON,60.0,510.204,800.0,C,C,C,C
520,OFF_8_20190403_200157,86,86_OFF_8_20190403_200157.bmp,OFF,1.269,-35.0,-70.9688,OFF,7.8,0.99,-100.0,C,C,C,C
521,ON_9_20190403_200332,86,86_ON_9_20190403_200332.bmp,ON,46.3,100.0,562.625,ON,60.0,510.204,800.0,C,C,C,C
522,OFF_10_20190403_200506,86,86_OFF_10_20190403_200506.bmp,OFF,1.102,-30.0,-69.6484,OFF,7.8,0.99,-100.0,C,C,C,C
523,ON_11_20190403_200641,86,86_ON_11_20190403_200641.bmp,ON,51.35,100.0,562.1094,ON,60.0,510.204,800.0,C,C,C,C
524,OFF_12_20190403_200815,86,86_OFF_12_20190403_200815.bmp,OFF,0.988,-35.0,-70.0625,OFF,7.8,0.99,-100.0,C,C,C,C
525,ON_1_20181214_194019,44,44_ON_1_20181214_194019.bmp,ON,51.9,140.1,589.8125,ON,60.0,510.204,800.0,C,C,C,C
526,OFF_2_20181214_194147,44,44_OFF_2_20181214_194147.bmp,OFF,1.335,10.0,-20.0469,OFF,7.8,1.02,-100.0,C,C,NC,C
527,ON_3_20181214_194327,44,44_ON_3_20181214_194327.bmp,ON,51.55,140.0,569.875,ON,60.0,495.04900000000004,800.0,C,C,C,C
528,OFF_4_20181214_194455,44,44_OFF_4_20181214_194455.bmp,OFF,1.333,10.0,-17.8281,OFF,7.8,0.99,-100.0,C,C,NC,C
529,ON_1_20181206_143633,88,88_ON_1_20181206_143633.bmp,ON,55.2,190.0,700.8907,ON,60.0,510.204,800.0,C,C,C,C
530,OFF_2_20181206_143800,88,88_OFF_2_20181206_143800.bmp,OFF,1.3,50.0,20.1094,OFF,7.8,1.02,-100.0,C,C,NC,C
531,ON_3_20181206_143940,88,88_ON_3_20181206_143940.bmp,ON,54.4,189.9,683.2344,ON,60.0,495.04900000000004,800.0,C,C,C,C
532,OFF_4_20181206_144106,88,88_OFF_4_20181206_144106.bmp,OFF,1.28,50.0,19.7422,OFF,7.8,0.99,-100.0,C,C,NC,C
533,ON_1_20190313_165145,43,43_ON_1_20190313_165145.bmp,ON,90.0,-2560.0,0.0,ON,60.0,510.204,800.0,C,NC,C,C
534,OFF_2_20190313_165329,43,43_OFF_2_20190313_165329.bmp,OFF,8.0,-2560.0,0.0,OFF,7.8,1.02,-100.0,C,NC,C,C
535,ON_3_20190313_165528,43,43_ON_3_20190313_165528.bmp,ON,90.0,-2560.0,0.0,ON,60.0,495.04900000000004,800.0,C,NC,C,C
536,OFF_4_20190313_165712,43,43_OFF_4_20190313_165712.bmp,OFF,8.0,-2560.0,0.0,OFF,7.8,0.99,-100.0,C,NC,C,C
537,ON_1_20181207_095838,17,17_ON_1_20181207_095838.bmp,ON,52.51,120.1,602.4375,ON,60.0,510.204,800.0,C,C,C,C
538,OFF_2_20181207_100009,17,17_OFF_2_20181207_100009.bmp,OFF,1.121,0.0,-35.5859,OFF,7.8,1.02,-100.0,C,C,C,C
539,ON_3_20181207_100153,17,17_ON_3_20181207_100153.bmp,ON,52.07,120.0,586.1094,ON,60.0,495.04900000000004,800.0,C,C,C,C
540,OFF_4_20181207_100325,17,17_OFF_4_20181207_100325.bmp,OFF,1.132,0.0,-35.125,OFF,7.8,0.99,-100.0,C,C,C,C
541,ON_1_20190424_192248,28,28_ON_1_20190424_192248.bmp,ON,49.75,250.0,748.2188,ON,60.0,510.204,800.0,C,C,C,C
542,OFF_2_20190424_192428,28,28_OFF_2_20190424_192428.bmp,OFF,1.234,95.0,58.0469,OFF,7.8,1.02,-100.0,C,C,NC,C
